issue,initial_url,initial_domain,url,domain,agency,bureau
suspected meta redirect,https://dms.ntsb.gov,dms.ntsb.gov,https://data.ntsb.gov/Docket/Forms/searchdocket,data.ntsb.gov,National Transportation Safety Board,National Transportation Safety Board
suspected meta redirect,https://ofr.gov,ofr.gov,https://www.archives.gov/federal-register/,www.archives.gov,Government Publishing Office,Government Publishing Office
suspected meta redirect,https://onguardonline.gov,onguardonline.gov,https://consumer.ftc.gov/identity-theft-and-online-security/online-privacy-and-security,consumer.ftc.gov,Federal Trade Commission,Division of Consumer & Business Education (DCBE)
suspected meta redirect,https://feedback.opm.gov,feedback.opm.gov,https://www.opm.gov/,www.opm.gov,Office of Personnel Management,Office Of Personnel Management
suspected meta redirect,https://uat.opm.gov,uat.opm.gov,https://www.opm.gov/opm_maintenance.html,www.opm.gov,Office of Personnel Management,Office Of Personnel Management
suspected meta redirect,https://ccsi.ornl.gov,ccsi.ornl.gov,https://www.ornl.gov/ccsi,www.ornl.gov,Department of Energy,Oak Ridge National Laboratory
suspected meta redirect,https://climatechangescience.ornl.gov,climatechangescience.ornl.gov,https://www.ornl.gov/ccsi,www.ornl.gov,Department of Energy,Oak Ridge National Laboratory
suspected meta redirect,https://esd.ornl.gov,esd.ornl.gov,https://www.ornl.gov/division/environmental-sciences,www.ornl.gov,Department of Energy,Oak Ridge National Laboratory
suspected meta redirect,https://facedata.ornl.gov,facedata.ornl.gov,https://www.ornl.gov/content/free-air-carbon-dioxide-enrichment-face-data-management-system,www.ornl.gov,Department of Energy,Oak Ridge National Laboratory
suspected meta redirect,https://neutrons2.ornl.gov,neutrons2.ornl.gov,https://www.ornl.gov/content/no-index,www.ornl.gov,Department of Energy,Oak Ridge National Laboratory
suspected meta redirect,https://phyxweb.phy.ornl.gov,phyxweb.phy.ornl.gov,https://www.ornl.gov/division/pd,www.ornl.gov,Department of Energy,Oak Ridge National Laboratory
suspected meta redirect,https://public.ornl.gov,public.ornl.gov,https://www.ornl.gov/,www.ornl.gov,Department of Energy,Oak Ridge National Laboratory
suspected meta redirect,https://web.ornl.gov,web.ornl.gov,https://www.ornl.gov/,www.ornl.gov,Department of Energy,Oak Ridge National Laboratory
suspected meta redirect,https://ourdocuments.gov,ourdocuments.gov,https://www.archives.gov/milestone-documents/list,www.archives.gov,National Archives and Records Administration,National Archives and Records Administration
suspected meta redirect,https://wildfire.pnnl.gov,wildfire.pnnl.gov,https://www.pnnl.gov/projects/wildfire-risk-resilience,www.pnnl.gov,Department of Energy,Pacific Northwest National Laboratory
suspected meta redirect,https://foh.psc.gov,foh.psc.gov,https://www.hhs.gov/about/agencies/asa/foh/index.html,www.hhs.gov,Department of Health and Human Services,"Program Support Center, Office of the Secretary"
suspected meta redirect,https://pubmed.gov,pubmed.gov,https://pubmed.ncbi.nlm.nih.gov/,pubmed.ncbi.nlm.nih.gov,Department of Health and Human Services,"National Library of Medicine, NIH"
suspected meta redirect,https://safercar.gov,safercar.gov,https://www.nhtsa.gov/campaign/safercargov?redirect-safercar-sitewide,www.nhtsa.gov,Department of Transportation,National Highway Traffic Safety Administration
suspected meta redirect,https://savingsbonds.gov,savingsbonds.gov,https://treasurydirect.gov/savings-bonds/,treasurydirect.gov,Department of the Treasury,Bureau of the Fiscal Service
suspected meta redirect,https://savingsbondwizard.gov,savingsbondwizard.gov,https://www.treasurydirect.gov/404/,www.treasurydirect.gov,Department of the Treasury,Bureau of the Fiscal Service
suspected meta redirect,https://prod.sba.gov,prod.sba.gov,https://www.sba.gov/,www.sba.gov,Small Business Administration,Small Business Administration
suspected meta redirect,https://files.adviserinfo.sec.gov,files.adviserinfo.sec.gov,https://adviserinfo.sec.gov/,adviserinfo.sec.gov,Securities and Exchange Commission,Network Operations Branch
suspected meta redirect,https://selectusa.gov,selectusa.gov,https://www.trade.gov/selectusa,www.trade.gov,Department of Commerce,International Trade Administration
suspected meta redirect,https://sftool.gov,sftool.gov,https://www.gsa.gov/governmentwide-initiatives/federal-highperformance-buildings/highperformance-building-clearinghouse,www.gsa.gov,General Services Administration,"GSA, IC, OGP Web Portfolio"
suspected meta redirect,https://sigpr.gov,sigpr.gov,https://home.treasury.gov/services/report-fraud-waste-and-abuse,home.treasury.gov,Department of the Treasury,Special IG for Pandemic Recovery
suspected meta redirect,https://slgs.gov,slgs.gov,https://www.treasurydirect.gov/government/slgs/,www.treasurydirect.gov,Department of the Treasury,Bureau of the Fiscal Service
suspected meta redirect,https://smartcheck.gov,smartcheck.gov,https://www.cftc.gov/LearnAndProtect,www.cftc.gov,Commodity Futures Trading Commission,Commodity Futures Trading Commission
suspected meta redirect,https://espanol.smokefree.gov,espanol.smokefree.gov,https://smokefree.gov/,smokefree.gov,Department of Health and Human Services,"National Cancer Institute, NIH"
suspected meta redirect,https://women.smokefree.gov,women.smokefree.gov,https://smokefree.gov/,smokefree.gov,Department of Health and Human Services,"National Cancer Institute, NIH"
suspected meta redirect,https://faq.ssa.gov,faq.ssa.gov,https://www.ssa.gov/faqs/en/,www.ssa.gov,Social Security Administration,SSA/OSOHE/Division of Network Engineering
suspected meta redirect,https://secure.ssa.gov,secure.ssa.gov,https://www.ssa.gov/,www.ssa.gov,Social Security Administration,SSA/OSOHE/Division of Network Engineering
suspected meta redirect,https://amspaces.state.gov,amspaces.state.gov,https://americanspaces.state.gov/,americanspaces.state.gov,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://aoprals.state.gov,aoprals.state.gov,https://allowances.state.gov/Default.asp?,allowances.state.gov,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://dvselectee.state.gov,dvselectee.state.gov,https://travel.state.gov/content/travel/en/us-visas/immigrate/diversity-visa-program-entry/diversity-visa-if-you-are-selected.html,travel.state.gov,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://nvc.state.gov,nvc.state.gov,https://travel.state.gov/content/travel/en/us-visas/immigrate/the-immigrant-visa-process/step-1-submit-a-petition/step-2-begin-nvc-processing.html,travel.state.gov,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://palestinianaffairs.state.gov,palestinianaffairs.state.gov,https://il.usembassy.gov/,il.usembassy.gov,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://step.state.gov,step.state.gov,https://mytravel.state.gov/s/step,mytravel.state.gov,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://prod.stb.gov,prod.stb.gov,https://www.stb.gov/,www.stb.gov,Surface Transportation Board,Surface Transportation Board
suspected meta redirect,https://swpa.gov,swpa.gov,https://www.energy.gov/swpa/southwestern-power-administration?nrg_redirect=370252,www.energy.gov,Department of Energy,Southwestern Power Administration
suspected meta redirect,https://beta.trade.gov,beta.trade.gov,https://www.trade.gov/market-diversification-tool,www.trade.gov,Department of Commerce,International Trade Administration
suspected meta redirect,https://blog.trade.gov,blog.trade.gov,https://www.trade.gov/tradeology-official-ita-blog,www.trade.gov,Department of Commerce,International Trade Administration
suspected meta redirect,https://enforcement.trade.gov,enforcement.trade.gov,https://www.trade.gov/,www.trade.gov,Department of Commerce,International Trade Administration
suspected meta redirect,https://travel.trade.gov,travel.trade.gov,https://www.trade.gov/national-travel-and-tourism-office,www.trade.gov,Department of Commerce,International Trade Administration
suspected meta redirect,https://donotpay.treas.gov,donotpay.treas.gov,https://fiscal.treasury.gov/DNP/,fiscal.treasury.gov,Department of the Treasury,Department of the Treasury - DO
suspected meta redirect,https://services.occ.treas.gov,services.occ.treas.gov,https://login.occ.gov/app/occgov_appianexternalplatform_1/exkbce6t7o4AOTWQc297/sso/saml,login.occ.gov,Department of the Treasury,Department of the Treasury - DO
suspected meta redirect,https://donotpay.treasury.gov,donotpay.treasury.gov,https://fiscal.treasury.gov/DNP/,fiscal.treasury.gov,Department of the Treasury,Department of the Treasury - OCIO
suspected meta redirect,https://m.treasury.gov,m.treasury.gov,https://home.treasury.gov/,home.treasury.gov,Department of the Treasury,Department of the Treasury - OCIO
suspected meta redirect,https://ticdata.treasury.gov,ticdata.treasury.gov,https://home.treasury.gov/data/treasury-international-capital-tic-system,home.treasury.gov,Department of the Treasury,Department of the Treasury - OCIO
suspected meta redirect,https://treasurydirect.fiscal.treasury.gov,treasurydirect.fiscal.treasury.gov,https://caia.treasury.gov/as/authorization.oauth2?response_type=code&client_id=5a7727ca-dce3-4904-9963-cf5b6ead815d&scope=address%20phone%20openid%20profile%20ial1%20email%20ial2&state=Qx62Wx0dpGJM63pQwXcscioz8UXeOH4cezfTyWbhK1Q%3D&redirect_uri=https://treasurydirect.fiscal.treasury.gov/RS/login/oauth2/code/caia&code_challenge_method=S256&nonce=7f701AIXIXCYfXdwQfKENFyTA-x4n6vXkg2L0CCLefs&code_challenge=FJIJqRbeoDe3dsl6trlvD_pjn6WRgyuXqiq9dSwMYAg,caia.treasury.gov,Department of the Treasury,Department of the Treasury - OCIO
suspected meta redirect,https://treasury.gov,treasury.gov,https://home.treasury.gov/,home.treasury.gov,Department of the Treasury,Department of the Treasury - OCIO
suspected meta redirect,https://treasuryhunt.gov,treasuryhunt.gov,https://www.treasurydirect.gov/savings-bonds/treasury-hunt/?utm_source=newsletter&utm_medium=allmail&utm_campaign=MUD_spring&utm_id=MUD7,www.treasurydirect.gov,Department of the Treasury,Bureau of the Fiscal Service
suspected meta redirect,https://treasuryscams.gov,treasuryscams.gov,https://www.treasurydirect.gov/laws-and-regulations/fraud/,www.treasurydirect.gov,Department of the Treasury,Bureau of the Fiscal Service
suspected meta redirect,https://blog.tsa.gov,blog.tsa.gov,https://www.tsa.gov/travel/travel-tips,www.tsa.gov,Department of Homeland Security,Transportation Security Administration
suspected meta redirect,https://ttbonline.gov,ttbonline.gov,https://my.ttb.gov/,my.ttb.gov,Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau
suspected meta redirect,https://usability.gov,usability.gov,https://digital.gov/topics/usability/,digital.gov,General Services Administration,General Services Administration
suspected meta redirect,https://login.usajobs.gov,login.usajobs.gov,https://www.usajobs.gov/,www.usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions
suspected meta redirect,https://techtogov.usajobs.gov,techtogov.usajobs.gov,https://tech.usajobs.gov/search/results/?cmco=TechToGov&p=1,tech.usajobs.gov,Office of Personnel Management,OPM Human Resource Solutions
suspected meta redirect,https://securityawareness.usalearning.gov,securityawareness.usalearning.gov,https://securityawareness.dcsa.mil/,securityawareness.dcsa.mil,Office of Personnel Management,OPM Center for Leadership Development
suspected meta redirect,https://feedback.usap.gov,feedback.usap.gov,https://www.usap.gov/surveys/?m=4,www.usap.gov,National Science Foundation,"National Science Foundation, Office of Polar Programs"
suspected meta redirect,https://developer-stage.usastaffing.gov,developer-stage.usastaffing.gov,https://qa-drc-usadata.opm.gov/,qa-drc-usadata.opm.gov,Office of Personnel Management,OPM Human Resource Solutions
suspected meta redirect,https://developer.usastaffing.gov,developer.usastaffing.gov,https://drc-usadata.opm.gov/,drc-usadata.opm.gov,Office of Personnel Management,OPM Human Resource Solutions
suspected meta redirect,https://niccs.us-cert.gov,niccs.us-cert.gov,https://niccs.cisa.gov/,niccs.cisa.gov,Department of Homeland Security,US-CERT
suspected meta redirect,https://us-cert.gov,us-cert.gov,https://www.cisa.gov/,www.cisa.gov,Department of Homeland Security,US-CERT
suspected meta redirect,https://everify.uscis.gov,everify.uscis.gov,https://idp.uscis.gov/,idp.uscis.gov,Department of Homeland Security,USCIS
suspected meta redirect,https://first.uscis.gov,first.uscis.gov,https://myaccount.uscis.gov/sign-in,myaccount.uscis.gov,Department of Homeland Security,USCIS
suspected meta redirect,https://agcensus.usda.gov,agcensus.usda.gov,https://www.nass.usda.gov/AgCensus//,www.nass.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://agclass.nal.usda.gov,agclass.nal.usda.gov,https://lod.nal.usda.gov/en/,lod.nal.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://agcounts.usda.gov,agcounts.usda.gov,https://portal.agcounts.usda.gov/,portal.agcounts.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://agricola.nal.usda.gov,agricola.nal.usda.gov,https://www.nal.usda.gov/agricola,www.nal.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://api.nal.usda.gov,api.nal.usda.gov,https://www.nal.usda.gov/,www.nal.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://apps.fas.usda.gov,apps.fas.usda.gov,https://www.fas.usda.gov/,www.fas.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://audioarchives.oc.usda.gov,audioarchives.oc.usda.gov,https://www.usda.gov/about-usda/news/radio,www.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://capitrainingbeta.nass.usda.gov,capitrainingbeta.nass.usda.gov,https://capitrainingtest.nass.usda.gov/static/capi/layouts/capi/breeze/index.html?62.4596314642815#!,capitrainingtest.nass.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://data.ers.usda.gov,data.ers.usda.gov,https://ers.usda.gov/data-products,ers.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://data.nal.usda.gov,data.nal.usda.gov,https://www.nal.usda.gov/services/agdatacommons,www.nal.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://digitop.nal.usda.gov,digitop.nal.usda.gov,https://www.nal.usda.gov/digitop-proxy-and-network-access,www.nal.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://openagricola.nal.usda.gov,openagricola.nal.usda.gov,https://www.nal.usda.gov/openagricola,www.nal.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://prod.ams.usda.gov,prod.ams.usda.gov,https://www.ams.usda.gov/,www.ams.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://pubag.nal.usda.gov,pubag.nal.usda.gov,https://search.nal.usda.gov/discovery/search?vid=01NAL_INST:MAIN&search_scope=pubag,search.nal.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://reconnect-apply.rd.usda.gov,reconnect-apply.rd.usda.gov,https://www.eauth.usda.gov/eauth/b/usda/login?TRYIWA=TRUE&TYPE=33554433&REALMOID=06-2b69ac70-9082-41d0-8556-b55690e7fe8f&GUID=&SMAUTHREASON=0&METHOD=GET&SMAGENTNAME=-SM-Ede3ShhUOElp5Gy1lgw%2FrNeeh9NpZTSp54R90f%2FlhMvz%2Fm8iQ%2BlXVSdNYHcMBvyQaxgkufK15wmc6x8blUeiom%2BUIjxg%2FVjeUBhNWssHwtPxzQmQk0wl8ecwtH0OxDSh&TARGET=-SM-HTTPS:%2F%2Fwww.eauth.usda.gov%2Faffwebservices%2Fsecure%2Fsecureredirect%2Fsaml%2Fiwa%2Flogin%3FSAMLRequest%3DjZNdc6IwFIb-%2FCpN7EJBWZYodlEVRsX5QUG6YACmlQIIkgPbXL1N1trsXnT0zucick-%2Fc958yTp-%2BdzkXMNqmhKsAYkQQQcwhGJU5xo4NUx-%2BSF4Hj9RWORyqeo1e8c7dKoRZVz3EFP1mtFAXWGVQJpSFcMCUZVF6l63V6osiGpZEUYikgNOpxRVrLOaEkzrAlV7VDVphF53Kw28M1ZStderUEQwRhHjYVnmF6GKhZrGUEhI08tJkuJnSjRRNJh4jdnF1wFndD2lGLKvOe5SbdsKCHZd-%2F1GAb28tCunVl-%2FbKOszTqPc1BqUEcJahgUCe6l34mWmVb6Ft6O2-%2Fp8tO9F-%2Fiwi-%2B9ZuHZCgxGsXU2K2tlTtfzteJl7rL6bPKXke-%2Bemqw56pO0ZM45qeahSeWJoXzSvrRl5Ug6Jq6fBLPR5bSNY7QxzPne3st7Yzb8OLDymFUHd0GX-%2FKVJgjNWXClcxyTr-%2B7W9WgyOs8RCH8VFKpX18OhsI-%2F0UiM1g05K4hF7rH86O-%2Bykb9dRiytaI4Ap7S1nSczkYBN7AoacsQork8TTbmP282cXL2kvDiRcXcztIsxlvLmaNDP33oDim6GX6MT-%2B4BrV3ienvlo-%2FbbluU1sjClEHMNCCL8gMvDnlRcSRJfXhUpYHw8Nj3Abe5ITBJ8RWtn3gJr0VUnTvOht-%2B87B3AuXdEuwJwA1L9cq-%2B-%2Bk-%2FizMLzjB8b-%2FAdtT77vL-%2BHb9-%2BxeMfwM-%3D%26RelayState%3D-%2Fs-%2F%26SigAlg%3Dhttp-:-%2F-%2Fwww.w3.org-%2F2001-%2F04-%2Fxmldsig--more-%23rsa--sha256%26Signature%3DrGywuwPKAa6OGRa3N-%2FJXKZs74FtvOH8yALJ2x3-%2FmS1AOsO44utFEoIql3ISlJb-%2BSgR669ju2NqkISiBe5n3ymHHJbLlHA-%2F68H-%2B95fDZpn9xJIsIVkDJVqYEZBM-%2BxpQQ-%2BE7A6tuh-%2BvKM2rp9U328G7XeZXpeKhlqklkwRoSIIiA5P1gPYiov-%2Bj65hAKNy9inj9PagpK8MpcOsrDx3uzdi6Y4dOzNzx-%2BZsHmvFSztIU3KyEmNCJMSvSlg0-%2B4VRA9uPAQwdr-%2BQwVu43djOyIeLOqTMPDnv-%2FPZ-%2B-%2FdbX0Aka1E4mcUerawrQFpEllQYns2NbSsDFevV0jBykL6-%2BOYFhhmW5Z3lySL9qPLKTJef-%2Fnfp0DL-%2F-%2F4llRGMqcTphzABtOfmdvA6vqx6ljyQgQRwWjaf88OM4ITR7Mf6KIPuM4yIGRNX-%2BxqVetjv5X4wLc2cSuyungNpAOmSx6Vko9y4u4lmPIK3TQTI-%2B78uhJYRK5NFtnc2zRBfEHXdXt9D6vBxIuUyB9G-%2FY-%2F7wurbaYMrgYFdQZTkOewJCDdEHHuhmLkx-%2FbjLJ6bZ1wDmWt0vI6YEAo2,www.eauth.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://srs.fs.usda.gov,srs.fs.usda.gov,https://research.fs.usda.gov/srs,research.fs.usda.gov,U.S. Department of Agriculture,U.S. Department of Agriculture
suspected meta redirect,https://ojp.usdoj.gov,ojp.usdoj.gov,https://www.ojp.gov/,www.ojp.gov,Department of Justice,Office of the Chief Information Officer
suspected meta redirect,https://usdoj.gov,usdoj.gov,https://www.justice.gov/,www.justice.gov,Department of Justice,Office of the Chief Information Officer
suspected meta redirect,https://af.edit.usembassy.gov,af.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Faf.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=2nTn_2fFaHGHIBYOPDMb4lUuGMs4F5s3JMhEvhsawmw%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://bf.edit.usembassy.gov,bf.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fbf.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=P0Yny-fAd33AcBEoObBKwXDSX5MpZrJ2YvAR4a5othk%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://bg.edit.usembassy.gov,bg.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fbg.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=WOZhX-hWEo-OrV19q4wgbbIGCk3MAxzOgPUeb4XH5TU%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://bn.edit.usembassy.gov,bn.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fbn.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=BXVdl5bfGFKLNG7QjvqBCoimzQ5_dB2D-QYcWNI_O78%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://br.edit.usembassy.gov,br.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fbr.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=pnbrjUdLuyFxIVhDXOzUgK0T7s-iiz2FQGVqgz-qbNw%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://by.edit.usembassy.gov,by.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fby.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=CavE3nFx8ps0gTfJ_xQw9qJuVYI-Kvbcjqtvk6wt7Is%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://ch.edit.usembassy.gov,ch.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fch.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=SVV7oIaDTAtXDqTpsOl4dCCmKEMX3sHE3Z5A0_Hvm5E%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://cl.edit.usembassy.gov,cl.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fcl.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=yC3xxiP-vzEbiW71ZukFgZmPh3i8V6pbv_9S2z0tGx8%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://common.usembassy.gov,common.usembassy.gov,https://www.usembassy.gov/,www.usembassy.gov,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://cz.edit.usembassy.gov,cz.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fcz.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=eLzFexpiPuoOLyCiNUbSAZaNxsCHST4XIYEUpoksvvs%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://dz.edit.usembassy.gov,dz.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fdz.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=yC2CeINQ62QFWof75LRa8yhg0xeXBuBloNjswvT-nQ4%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://edit.usembassy.gov,edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fedit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=b7FT5nrXI7vQevNi8QLoXha11Y_aui7z8pY4UTwVKbc%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://ee.edit.usembassy.gov,ee.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fee.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=E07FUQ2mZFy6L4m4Hf5peUX1d8-6-KQs7J3MDuPUt3E%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://enar-baseline.edit.usembassy.gov,enar-baseline.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fenar-baseline.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=j2iIKKw8NeKExDZ3-ftLB9MV6-digFtiqkn--OAwZ_I%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://en-baseline.edit.usembassy.gov,en-baseline.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fen-baseline.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=yV5sOTcLLfVqt2DPBQ2h29JOHnCBfLTFn_ZWHcKZ830%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://fr.edit.usembassy.gov,fr.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Ffr.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=Z9t7tJiK4wGaek2z_0AI0uSRxxmgdSq5yJMK3_tq7Eg%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://gh.edit.usembassy.gov,gh.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fgh.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=Sw8DtroTeN8WO_xDoOSL7YDrwprYps0aSUWOek306DM%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://ht.edit.usembassy.gov,ht.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fht.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=Ko-TFBEDIF-5y32lmK_7DUGiMcPFHxu7p_vmSXgFKds%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://il.edit.usembassy.gov,il.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fil.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=mCilySaj3gpUJZQVxrHIh3qdQAF5Ho60d5nuCk4X7D8%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
suspected meta redirect,https://in.edit.usembassy.gov,in.edit.usembassy.gov,https://state.okta.com/oauth2/v1/authorize?approval_prompt=force&client_id=0oab16qe3026P5bRL297&redirect_uri=https%3A%2F%2Fin.edit.usembassy.gov%2Foauth2%2Fcallback&response_type=code&scope=openid+email+profile&state=47Ur8LqCh2_z31C7vputGdx_OK5W8DBM0MUb5huIVPw%3A%2F,state.okta.com,Department of State,Bureau of Global Public Affairs (GPA)
